,company name,industry33,stock market,stock number
638,バルニバービ,小売業,東証グロース,3418
639,アクサスホールディングス,小売業,東証スタンダード,3536
640,ウイルプラスホールディングス,小売業,東証プライム,3538
641,ＪＭホールディングス,小売業,東証プライム,3539
642,ベガコーポレーション,小売業,東証グロース,3542
643,サツドラホールディングス,小売業,東証プライム,3544
644,デファクトスタンダード,小売業,東証1部,3545
645,アレンザホールディングス,小売業,東証プライム,3546
646,串カツ田中ホールディングス,小売業,東証スタンダード,3547
647,バロックジャパンリミテッド,小売業,東証プライム,3548
648,クスリのアオキホールディングス,小売業,東証プライム,3549
649,スタジオアタオ,小売業,東証グロース,3550
650,リネットジャパングループ,小売業,東証グロース,3556
651,ユナイテッド＆コレクティブ,小売業,東証グロース,3557
652,ロコンド,小売業,東証グロース,3558
653,ほぼ日,小売業,東証スタンダード,3560
654,力の源ホールディングス,小売業,東証プライム,3561
655,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,東証プライム,3563
656,ＬＩＸＩＬビバ,小売業,東証1部,3564
657,ユニフォームネクスト,小売業,東証グロース,3566
658,フォーシーズＨＤ,小売業,東証スタンダード,3726
659,メディカルシステムネットワーク,小売業,東証プライム,4350
660,総合メディカル,小売業,東証1部,4775
661,エルアイイーエイチ,小売業,東証スタンダード,5856
662,大黒屋ホールディングス,小売業,東証スタンダード,6993
663,クラシコム,小売業,東証グロース,7110
664,キューブ,小売業,東証グロース,7112
665,グローバルスタイル,小売業,東証スタンダード,7126
666,一家ホールディングス,小売業,東証スタンダード,7127
667,ミアヘルサホールディングス,小売業,東証スタンダード,7129
668,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,小売業,東証グロース,7133
669,クルーバー,小売業,東証スタンダード,7134
670,ジャパンクラフトホールディングス,小売業,東証プライム,7135
671,ＴＯＲＩＣＯ,小売業,東証グロース,7138
672,ペットゴー,小売業,東証グロース,7140
673,アトム,小売業,東証スタンダード,7412
674,新星堂,小売業,東証JASDAQ（スタンダード）,7415
675,はるやまホールディングス,小売業,東証スタンダード,7416
676,ノジマ,小売業,東証プライム,7419
677,カッパ・クリエイト,小売業,東証プライム,7421
678,グローバルアクト,小売業,東証2部,7428
679,セイジョー,小売業,東証1部,7429
680,サンワドー,小売業,東証JASDAQ（スタンダード）,7430
681,クラフト,小売業,ジ証,7440
682,ライトオン,小売業,東証プライム,7445
683,ジーンズメイト,小売業,東証1部,7448
684,サンデー,小売業,東証スタンダード,7450
685,マツヤ,小売業,東証,7452
686,良品計画,小売業,東証プライム,7453
687,パリミキホールディングス,小売業,東証プライム,7455
688,ＣＡＰＩＴＡ,小売業,東証スタンダード,7462
689,アドヴァングループ,小売業,東証スタンダード,7463
690,マックスバリュ北海道,小売業,東証JASDAQ（スタンダード）,7465
691,静岡スバル自動車,小売業,ジ証,7473
692,ジー・ネットワークス,小売業,東証2部,7474
693,アルビス,小売業,東証プライム,7475
694,ブルーグラス,小売業,ジ証,7478
695,オーエー・システム・プラザ,小売業,ジ証,7491
696,マルミヤストア,小売業,福証普通,7493
697,コナカ,小売業,東証プライム,7494
698,ハウス　オブ　ローゼ,小売業,東証スタンダード,7506
699,Ｇ－７ホールディングス,小売業,東証プライム,7508
700,アイエーグループ,小売業,東証スタンダード,7509
701,イオン北海道,小売業,東証スタンダード,7512
702,コジマ,小売業,東証プライム,7513
703,ヒマラヤ,小売業,東証プライム,7514
704,マルヨシセンター,小売業,東証スタンダード,7515
705,コーナン商事,小売業,東証プライム,7516
706,エコス,小売業,東証プライム,7520
707,ワタミ,小売業,東証プライム,7522
708,アールビバン,小売業,東証スタンダード,7523
709,マルシェ,小売業,東証スタンダード,7524
710,パン・パシフィック・インターナショナルホールディングス,小売業,東証プライム,7532
711,メガネトップ,小売業,東証1部,7541
712,スリーエフ,小売業,東証スタンダード,7544
713,西松屋チェーン,小売業,東証プライム,7545
714,サンクスジャパン,小売業,ジ証,7548
715,ゼンショーホールディングス,小売業,東証プライム,7550
716,サザビーリーグ,小売業,ジ証,7553
717,幸楽苑ホールディングス,小売業,東証プライム,7554
718,ユニマットライフ,小売業,東証1部,7560
719,ハークスレイ,小売業,東証プライム,7561
720,安楽亭,小売業,東証スタンダード,7562
721,ワークマン,小売業,東証スタンダード,7564
722,クレックス,小売業,東証JASDAQ（スタンダード）,7568
723,モンテカルロ,小売業,ジ証,7569
724,ヤマノホールディングス,小売業,東証スタンダード,7571
725,ＨＡＰｉＮＳ,小売業,東証JASDAQ（スタンダード）,7577
726,ニチリョク,小売業,東証スタンダード,7578
727,サイゼリヤ,小売業,東証プライム,7581
728,かんなん丸,小売業,東証スタンダード,7585
729,寺島薬局,小売業,ジ証,7586
730,ＶＴホールディングス,小売業,東証プライム,7593
731,魚力,小売業,東証プライム,7596
732,ナイスクラップ,小売業,東証JASDAQ（スタンダード）,7598
733,ポプラ,小売業,東証スタンダード,7601
734,マックハウス,小売業,東証スタンダード,7603
735,梅の花,小売業,東証スタンダード,7604
736,フジ・コーポレーション,小売業,東証プライム,7605
737,ユナイテッドアローズ,小売業,東証プライム,7606
738,テイツー,小売業,東証スタンダード,7610
739,ハイデイ日高,小売業,東証プライム,7611
740,オーエムツーネットワーク,小売業,東証スタンダード,7614
741,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,小売業,東証スタンダード,7615
742,コロワイド,小売業,東証プライム,7616
743,オオゼキ,小売業,東証2部,7617
744,ピーシーデポコーポレーション,小売業,東証プライム,7618
745,うかい,小売業,東証スタンダード,7621
746,さかい,小売業,東証JASDAQ（スタンダード）,7622
747,サンオータス,小売業,東証スタンダード,7623
748,グローバルダイニング,小売業,東証スタンダード,7625
749,なか卯,小売業,ジ証,7627
750,壱番屋,小売業,東証プライム,7630
751,ハンズマン,小売業,東証スタンダード,7636
752,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,小売業,東証スタンダード,7638
753,トップカルチャー,小売業,東証スタンダード,7640
754,セカンドストリート,小売業,大証,7641
755,ビジョンメガネ,小売業,ジ証,7642
756,ダイイチ,小売業,東証スタンダード,7643
757,日本トイザらス,小売業,ジ証,7645
758,ＰＬＡＮＴ,小売業,東証スタンダード,7646
759,音通,小売業,東証スタンダード,7647
760,スギホールディングス,小売業,東証プライム,7649
761,ＡｍｉｄＡホールディングス,小売業,東証グロース,7671
762,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,小売業,東証グロース,7674
763,グッドスピード,小売業,東証グロース,7676
764,あさくま,小売業,東証スタンダード,7678
765,薬王堂ホールディングス,小売業,東証プライム,7679
766,浜木綿,小売業,東証スタンダード,7682
767,ダブルエー,小売業,東証グロース,7683
768,ミアヘルサ,小売業,東証JASDAQ（スタンダード）,7688
769,アースインフィニティ,小売業,東証スタンダード,7692
770,いつも,小売業,東証グロース,7694
771,交換できるくん,小売業,東証グロース,7695
772,ＲＥＸＴ,小売業,東証JASDAQ（スタンダード）,7697
773,ヴィア・ホールディングス,小売業,東証プライム,7918
774,スクロール,小売業,東証プライム,8005
775,ヨンドシーホールディングス,小売業,東証プライム,8008
776,ファミリーマート,小売業,東証1部,8028
777,ジョイス,小売業,ジ証,8080
778,木曽路,小売業,東証プライム,8160
779,ＳＲＳホールディングス,小売業,東証プライム,8163
780,キャビン,小売業,東証1部,8164
781,千趣会,小売業,東証プライム,8165
782,タカキュー,小売業,東証スタンダード,8166
783,リテールパートナーズ,小売業,東証プライム,8167
784,ケーヨー,小売業,東証プライム,8168
785,マックスバリュ中部,小売業,名証2部,8171
786,上新電機,小売業,東証プライム,8173
787,日本瓦斯,小売業,東証プライム,8174
788,ベスト電器,小売業,東証1部,8175
789,マルエツ,小売業,東証1部,8178
790,ロイヤルホールディングス,小売業,東証プライム,8179
791,東天紅,小売業,東証スタンダード,8181
792,いなげや,小売業,東証プライム,8182
793,島忠,小売業,東証1部,8184
794,チヨダ,小売業,東証プライム,8185
795,大塚家具,小売業,東証JASDAQ（スタンダード）,8186
796,京樽,小売業,ジ証,8187
797,ヤマナカ,小売業,名証メイン,8190
798,シグマ・ゲイン,小売業,大証,8192
799,鈴丹,小売業,東証1部,8193
800,ライフコーポレーション,小売業,東証プライム,8194
801,カスミ,小売業,東証1部,8196
802,東急ストア,小売業,東証1部,8197
803,マックスバリュ東海,小売業,東証スタンダード,8198
804,リンガーハット,小売業,東証プライム,8200
805,さが美グループホールディングス,小売業,東証1部,8201
806,ラオックスホールディングス,小売業,東証スタンダード,8202
807,ミスターマックス・ホールディングス,小売業,東証プライム,8203
808,ステラ・グループ,小売業,大証,8206
809,テンアライド,小売業,東証スタンダード,8207
810,エンチョー,小売業,東証スタンダード,8208
811,フレンドリー,小売業,東証スタンダード,8209
812,相鉄ローゼン,小売業,東証1部,8211
813,ＡＯＫＩホールディングス,小売業,東証プライム,8214
814,銀座山形屋,小売業,東証スタンダード,8215
815,どん,小売業,大証,8216
816,オークワ,小売業,東証プライム,8217
817,コメリ,小売業,東証プライム,8218
818,青山商事,小売業,東証プライム,8219
819,しまむら,小売業,東証プライム,8227
820,ＣＦＳコーポレーション,小売業,東証1部,8229
821,はせがわ,小売業,東証スタンダード,8230
822,高島屋,小売業,東証プライム,8233
823,大丸,小売業,東証1部,8234
824,丸善,小売業,東証1部,8236
825,松屋,小売業,東証プライム,8237
826,伊勢丹,小売業,東証1部,8238
827,エイチ・ツー・オー　リテイリング,小売業,東証プライム,8242
828,近鉄百貨店,小売業,東証スタンダード,8244
829,丸栄,小売業,東証1部,8245
830,岩田屋,小売業,福証普通,8246
831,大和,小売業,東証スタンダード,8247
832,ニッセンホールディングス,小売業,東証1部,8248
833,パルコ,小売業,東証1部,8251
834,丸井グループ,小売業,東証プライム,8252
835,さいか屋,小売業,東証スタンダード,8254
836,アクシアル　リテイリング,小売業,東証プライム,8255
837,山陽百貨店,小売業,東証JASDAQ（スタンダード）,8257
838,井筒屋,小売業,東証スタンダード,8260
839,ダイエー,小売業,東証1部,8263
840,イズミヤ,小売業,東証1部,8266
841,イオン,小売業,東証プライム,8267
842,西友,小売業,東証1部,8268
843,ユニーグループ・ホールディングス,小売業,東証1部,8270
844,イズミ,小売業,東証プライム,8273
845,東武ストア,小売業,東証1部,8274
846,平和堂,小売業,東証プライム,8276
847,フジ,小売業,東証プライム,8278
848,ヤオコー,小売業,東証プライム,8279
849,ゼビオホールディングス,小売業,東証プライム,8281
850,ケーズホールディングス,小売業,東証プライム,8282
851,マックスバリュ西日本,小売業,東証2部,8287
852,Ｏｌｙｍｐｉｃグループ,小売業,東証スタンダード,8289
853,日産東京販売ホールディングス,小売業,東証プライム,8291
854,ＡＴグループ,小売業,名証メイン,8293
855,ファミリー,小売業,東証JASDAQ（スタンダード）,8298
856,ワンダーテーブル,小売業,東証2部,9174
857,シルバーライフ,小売業,東証プライム,9262
858,ビジョナリーホールディングス,小売業,東証スタンダード,9263
859,一家ダイニングプロジェクト,小売業,東証1部,9266
860,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,小売業,東証プライム,9267
861,和心,小売業,東証グロース,9271
862,ナルミヤ・インターナショナル,小売業,東証スタンダード,9275
863,総合メディカルホールディングス,小売業,東証1部,9277
864,ブックオフグループホールディングス,小売業,東証プライム,9278
865,ギフトホールディングス,小売業,東証プライム,9279
866,ディーワンダーランド,小売業,ジ証,9611
867,アインホールディングス,小売業,東証プライム,9627
868,ゴトー,小売業,ジ証,9817
869,スーパー大栄,小売業,福証普通,9819
870,マミーマート,小売業,東証スタンダード,9823
871,ＪＥＵＧＩＡ,小売業,東証2部,9826
872,元気寿司,小売業,東証スタンダード,9828
873,ながの東急百貨店,小売業,東証JASDAQ（スタンダード）,9829
874,ヤマダホールディングス,小売業,東証プライム,9831
875,リオチェーンホールディングス,小売業,名証2部,9834
876,ジュンテンドー,小売業,東証スタンダード,9835
877,ＲＨトラベラー,小売業,ジ証,9838
878,アークランズ,小売業,東証プライム,9842
879,ニトリホールディングス,小売業,東証プライム,9843
880,天満屋ストア,小売業,東証スタンダード,9846
881,グルメ杵屋,小売業,東証プライム,9850
882,銀座ルノアール,小売業,東証スタンダード,9853
883,愛眼,小売業,東証スタンダード,9854
884,くろがねや,小売業,東証2部,9855
885,ケーユーホールディングス,小売業,東証スタンダード,9856
886,ユーストア,小売業,東証2部,9859
887,吉野家ホールディングス,小売業,東証プライム,9861
888,ナカイ,小売業,大証,9864
889,マルキョウ,小売業,福証普通,9866
890,ハナテン,小売業,東証2部,9870
891,日本ＫＦＣホールディングス,小売業,東証スタンダード,9873
892,丸和,小売業,福証普通,9874
893,マツモトキヨシ,小売業,東証1部,9875
894,コックス,小売業,東証スタンダード,9876
895,マルフル,小売業,ジ証,9877
896,セキド,小売業,東証スタンダード,9878
897,松屋フーズホールディングス,小売業,東証プライム,9887
898,マキヤ,小売業,東証スタンダード,9890
899,ジョリーパスタ,小売業,東証2部,9899
900,サガミホールディングス,小売業,東証プライム,9900
901,ジクト,小売業,ジ証,9901
902,カンセキ,小売業,東証スタンダード,9903
903,ベリテ,小売業,東証スタンダード,9904
904,コージツ,小売業,ジ証,9905
905,関西フードマーケット,小売業,東証スタンダード,9919
906,ドミー,小売業,名証2部,9924
907,ワットマン,小売業,東証スタンダード,9927
908,家族亭,小売業,東証JASDAQ（スタンダード）,9931
909,あずみ,小売業,名証2部,9935
910,王将フードサービス,小売業,東証プライム,9936
911,セシール,小売業,東証1部,9937
912,すみや,小売業,ジ証,9939
913,ジョイフル,小売業,福証普通,9942
914,ココスジャパン,小売業,東証JASDAQ（スタンダード）,9943
915,プレナス,小売業,東証プライム,9945
916,ミニストップ,小売業,東証プライム,9946
917,イマージュホールディングス,小売業,東証1部,9947
918,アークス,小売業,東証プライム,9948
919,タイヨー,小売業,東証2部,9949
920,ハチバン,小売業,東証スタンダード,9950
921,バローホールディングス,小売業,東証プライム,9956
922,アシードホールディングス,小売業,東証スタンダード,9959
923,藤久,小売業,東証1部,9966
924,イチヤ,小売業,ジ証,9968
925,ショクブン,小売業,東証スタンダード,9969
926,カウボーイ,小売業,ジ証,9971
927,小僧寿し,小売業,東証スタンダード,9973
928,ベルク,小売業,東証プライム,9974
929,マルヤ,小売業,東証2部,9975
930,セキチュー,小売業,東証スタンダード,9976
931,アオキスーパー,小売業,東証スタンダード,9977
932,文教堂グループホールディングス,小売業,東証スタンダード,9978
933,大庄,小売業,東証スタンダード,9979
934,ＭＲＫホールディングス,小売業,東証スタンダード,9980
935,ファーストリテイリング,小売業,東証プライム,9983
936,サンドラッグ,小売業,東証プライム,9989
937,サックスバー　ホールディングス,小売業,東証プライム,9990
938,ヤマザワ,小売業,東証スタンダード,9993
939,やまや,小売業,東証スタンダード,9994
940,ベルーナ,小売業,東証プライム,9997
0,明豊ファシリティワークス,サービス業,東証スタンダード,1717
1,日本工営,サービス業,東証プライム,1954
2,ＬＩＦＵＬＬ,サービス業,東証プライム,2120
3,ＭＩＸＩ,サービス業,東証プライム,2121
4,インタースペース,サービス業,東証スタンダード,2122
5,応用医学研究所,サービス業,東証マザーズ,2123
6,ジェイエイシーリクルートメント,サービス業,東証プライム,2124
7,ＧＣＡホールディングス,サービス業,東証マザーズ,2126
8,日本Ｍ＆Ａセンターホールディングス,サービス業,東証プライム,2127
9,ノバレーゼ,サービス業,東証1部,2128
10,メンバーズ,サービス業,東証プライム,2130
11,アコーディア・ゴルフ,サービス業,東証1部,2131
12,アイレップ,サービス業,東証2部,2132
13,ＧＡＢＡ,サービス業,東証マザーズ,2133
14,燦キャピタルマネージメント,サービス業,東証スタンダード,2134
15,ＶＳＮ,サービス業,ジ証,2135
16,ヒップ,サービス業,東証スタンダード,2136
17,光ハイツ・ヴェラス,サービス業,札証アンビシャス,2137
18,中広,サービス業,東証スタンダード,2139
19,クラウドゲート,サービス業,札証アンビシャス,2140
20,ユー・エス・ジェイ,サービス業,東証マザーズ,2142
21,秀文社,サービス業,へ証,2143
22,やまねメディカル,サービス業,東証JASDAQ（グロース）,2144
23,データリンクス,サービス業,東証JASDAQ（スタンダード）,2145
24,ＵＴグループ,サービス業,東証プライム,2146
25,フジスタッフホールディングス,サービス業,ジ証,2147
26,アイティメディア,サービス業,東証プライム,2148
27,アジア・メディア・カンパニー・リミテッド,サービス業,東証マザーズ,2149
28,ケアネット,サービス業,東証グロース,2150
29,タケエイ,サービス業,東証1部,2151
30,幼児活動研究会,サービス業,東証スタンダード,2152
31,Ｅ・Ｊホールディングス,サービス業,東証プライム,2153
32,オープンアップグループ,サービス業,東証プライム,2154
33,カービュー,サービス業,東証マザーズ,2155
34,セーラー広告,サービス業,東証スタンダード,2156
35,コシダカホールディングス,サービス業,東証プライム,2157
36,ＦＲＯＮＴＥＯ,サービス業,東証グロース,2158
37,フルスピード,サービス業,東証スタンダード,2159
38,ｎｍｓ　ホールディングス,サービス業,東証スタンダード,2162
39,アルトナー,サービス業,東証プライム,2163
40,地域新聞社,サービス業,東証グロース,2164
41,メガロス,サービス業,東証,2165
42,ＭＩＣメディカル,サービス業,ジ証,2166
43,ウェブマネー,サービス業,ジ証,2167
44,パソナグループ,サービス業,東証プライム,2168
45,ＣＤＳ,サービス業,東証スタンダード,2169
46,リンクアンドモチベーション,サービス業,東証プライム,2170
47,インサイト,サービス業,札証アンビシャス,2172
48,博展,サービス業,東証グロース,2173
49,ＧＣＡ,サービス業,東証1部,2174
50,エス・エム・エス,サービス業,東証プライム,2175
51,イナリサーチ,サービス業,東証スタンダード,2176
52,ベンチャーリパブリック,サービス業,ジ証,2177
53,トライステージ,サービス業,東証グロース,2178
54,成学社,サービス業,東証スタンダード,2179
55,サニーサイドアップグループ,サービス業,東証プライム,2180
56,パーソルホールディングス,サービス業,東証プライム,2181
57,メディサイエンスプラニング,サービス業,東証JASDAQ（スタンダード）,2182
58,リニカル,サービス業,東証プライム,2183
59,シイエム・シイ,サービス業,東証スタンダード,2185
60,ソーバル,サービス業,東証スタンダード,2186
61,ＪＣＬバイオアッセイ,サービス業,東証JASDAQ（スタンダード）,2190
62,テラ,サービス業,東証スタンダード,2191
63,クックパッド,サービス業,東証スタンダード,2193
64,アミタホールディングス,サービス業,東証グロース,2195
65,エスクリ,サービス業,東証プライム,2196
66,アイ・ケイ・ケイホールディングス,サービス業,東証プライム,2198
67,きょくとう,サービス業,東証スタンダード,2300
68,学情,サービス業,東証プライム,2301
69,ＣＳＳホールディングス,サービス業,東証スタンダード,2304
70,スタジオアリス,サービス業,東証プライム,2305
71,シミックホールディングス,サービス業,東証プライム,2309
72,エプコ,サービス業,東証プライム,2311
73,モスインスティテュート,サービス業,へ証,2316
74,ＮＥＣフィールディング,サービス業,東証1部,2322
75,ピープルスタッフ,サービス業,ジ証,2324
76,ＮＪＳ,サービス業,東証プライム,2325
77,アリサカ,サービス業,ジ証,2328
78,綜合警備保障,サービス業,東証プライム,2331
79,イオレ,サービス業,東証グロース,2334
80,極楽湯ホールディングス,サービス業,東証スタンダード,2340
81,アルバイトタイムス,サービス業,東証スタンダード,2341
82,トランスジェニック,サービス業,東証グロース,2342
83,平安レイサービス,サービス業,東証スタンダード,2344
84,夢真ホールディングス,サービス業,東証JASDAQ（スタンダード）,2362
85,モック,サービス業,東証マザーズ,2363
86,ＬＥＯＣ,サービス業,ジ証,2366
87,メディビックグループ,サービス業,東証マザーズ,2369
88,メディネット,サービス業,東証グロース,2370
89,カカクコム,サービス業,東証プライム,2371
90,アイロムグループ,サービス業,東証プライム,2372
91,ケア２１,サービス業,東証スタンダード,2373
92,セントケア・ホールディング,サービス業,東証プライム,2374
93,ギグワークス,サービス業,東証スタンダード,2375
94,サイネックス,サービス業,東証スタンダード,2376
95,サイバーファーム,サービス業,へ証,2377
96,ルネサンス,サービス業,東証プライム,2378
97,ディップ,サービス業,東証プライム,2379
98,総医研ホールディングス,サービス業,東証グロース,2385
99,サイトサポート・インスティテュート,サービス業,東証マザーズ,2386
100,ヴァリック,サービス業,ジ証,2387
101,デジタルホールディングス,サービス業,東証プライム,2389
102,プラネット,サービス業,東証スタンダード,2391
103,セキュアード・キャピタル・ジャパン,サービス業,東証1部,2392
104,日本ケアサプライ,サービス業,東証スタンダード,2393
105,ジェイ・エー・エー,サービス業,東証2部,2394
106,新日本科学,サービス業,東証プライム,2395
107,パソナテック,サービス業,ジ証,2396
108,ＤＮＡチップ研究所,サービス業,東証スタンダード,2397
109,ツクイホールディングス,サービス業,東証1部,2398
110,綜合臨床ホールディングス,サービス業,東証1部,2399
111,ＳＯＭＰＯケアメッセージ,サービス業,東証JASDAQ（スタンダード）,2400
112,アマナ,サービス業,東証グロース,2402
113,リンク・ワン,サービス業,東証マザーズ,2403
114,鉄人化計画,サービス業,東証スタンダード,2404
115,ＦＵＪＩＫＯＨ,サービス業,東証2部,2405
116,アルテ　サロン　ホールディングス,サービス業,東証スタンダード,2406
117,ＫＧ情報,サービス業,東証スタンダード,2408
118,ネクストジャパンホールディングス,サービス業,東証マザーズ,2409
119,キャリアデザインセンター,サービス業,東証プライム,2410
120,ベネフィット・ワン,サービス業,東証プライム,2412
121,エムスリー,サービス業,東証プライム,2413
122,ヒューマンホールディングス,サービス業,東証スタンダード,2415
123,ローソンエンターメディア,サービス業,ジ証,2416
124,ツヴァイ,サービス業,東証2部,2417
125,ツカダ・グローバルホールディング,サービス業,東証プライム,2418
126,日本ＥＲＩ,サービス業,東証1部,2419
127,ＣＨＩＮＴＡＩ,サービス業,ジ証,2420
128,ブラス,サービス業,東証プライム,2424
129,ケアサービス,サービス業,東証スタンダード,2425
130,ピーアンドピー,サービス業,ジ証,2426
131,アウトソーシング,サービス業,東証プライム,2427
132,ウェルネット,サービス業,東証プライム,2428
133,ワールドホールディングス,サービス業,東証プライム,2429
134,デジタルスケープ,サービス業,へ証,2430
135,日本テクシード,サービス業,ジ証,2431
136,ディー・エヌ・エー,サービス業,東証プライム,2432
137,博報堂ＤＹホールディングス,サービス業,東証プライム,2433
138,丸誠,サービス業,東証JASDAQ（スタンダード）,2434
139,シダー,サービス業,東証スタンダード,2435
140,共同ピーアール,サービス業,東証スタンダード,2436
141,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,東証スタンダード,2437
142,アスカネット,サービス業,東証グロース,2438
143,ぐるなび,サービス業,東証プライム,2440
144,セレブリックス,サービス業,ジ証,2444
145,タカミヤ,サービス業,東証プライム,2445
146,ゼンケンホールディングス,サービス業,へ証,2446
147,太陽商会,サービス業,名証セントレックス,2447
148,イーコンテクスト,サービス業,へ証,2448
149,プラップジャパン,サービス業,東証スタンダード,2449
150,一休,サービス業,東証1部,2450
151,メディアクリエイト,サービス業,東証マザーズ,2451
152,ジャパンベストレスキューシステム,サービス業,東証プライム,2453
153,オールアバウト,サービス業,東証スタンダード,2454
154,夢テクノロジー,サービス業,東証JASDAQ（スタンダード）,2458
155,アウンコンサルティング,サービス業,東証スタンダード,2459
156,アプレシオ,サービス業,名証セントレックス,2460
157,ファンコミュニケーションズ,サービス業,東証プライム,2461
158,ライク,サービス業,東証プライム,2462
159,シニアコミュニケーション,サービス業,東証マザーズ,2463
160,ビジネス・ブレークスルー,サービス業,東証プライム,2464
161,ラヴィス,サービス業,ジ証,2465
162,ＰＧＭホールディングス,サービス業,東証1部,2466
163,バルクホールディングス,サービス業,名証ネクスト,2467
164,フュートレック,サービス業,東証スタンダード,2468
165,ヒビノ,サービス業,東証スタンダード,2469
166,エスプール,サービス業,東証プライム,2471
167,ジェネシス・テクノロジー,サービス業,東証2部,2473
168,ＷＤＢホールディングス,サービス業,東証プライム,2475
169,テンプスタッフ,サービス業,東証1部,2476
170,エムケーキャピタルマネージメント,サービス業,東証マザーズ,2478
171,ジェイテック,サービス業,東証グロース,2479
172,タウンニュース社,サービス業,東証スタンダード,2481
173,翻訳センター,サービス業,東証スタンダード,2483
174,ティア,サービス業,東証スタンダード,2485
175,フリーワーク,サービス業,へ証,2486
176,ＣＤＧ,サービス業,東証スタンダード,2487
177,ＪＴＰ,サービス業,東証スタンダード,2488
178,アドウェイズ,サービス業,東証プライム,2489
179,アミタ,サービス業,へ証,2490
180,バリューコマース,サービス業,東証プライム,2491
181,インフォマート,サービス業,東証プライム,2492
182,イーサポートリンク,サービス業,東証スタンダード,2493
183,メディカル・ケア・サービス,サービス業,名証セントレックス,2494
184,アキナジスタ,サービス業,札証アンビシャス,2495
185,アルク,サービス業,ジ証,2496
186,ユナイテッド,サービス業,東証グロース,2497
187,オリエンタルコンサルタンツホールディングス,サービス業,東証スタンダード,2498
188,日本和装ホールディングス,サービス業,東証スタンダード,2499
189,ＪＰホールディングス,サービス業,東証プライム,2749
190,ポラリス・ホールディングス,サービス業,東証スタンダード,3010
191,パシフィックネット,サービス業,東証スタンダード,3021
192,マーチャント・バンカーズ,サービス業,東証スタンダード,3121
193,ランシステム,サービス業,東証スタンダード,3326
194,エコナックホールディングス,サービス業,東証プライム,3521
195,デジタル・アドバタイジング・コンソーシアム,サービス業,東証JASDAQ（スタンダード）,4281
196,ＥＰＳホールディングス,サービス業,東証1部,4282
197,ＣＬホールディングス,サービス業,東証プライム,4286
198,プレステージ・インターナショナル,サービス業,東証プライム,4290
199,セプテーニ・ホールディングス,サービス業,東証スタンダード,4293
200,アミューズ,サービス業,東証プライム,4301
201,バックスグループ,サービス業,ジ証,4306
202,スパイア,サービス業,ジ証,4309
203,ドリームインキュベータ,サービス業,東証プライム,4310
204,ダヴィンチ・ホールディングス,サービス業,へ証,4314
205,日清医療食品,サービス業,ジ証,4315
206,レイ,サービス業,東証スタンダード,4317
207,クイック,サービス業,東証プライム,4318
208,ＴＡＣ,サービス業,東証スタンダード,4319
209,ケネディクス,サービス業,東証1部,4321
210,電通グループ,サービス業,東証プライム,4324
211,日本エス・エイチ・エル,サービス業,東証スタンダード,4327
212,テイクアンドギヴ・ニーズ,サービス業,東証プライム,4331
213,パソナ,サービス業,東証1部,4332
214,クリエアナブキ,サービス業,東証JASDAQ（スタンダード）,4336
215,ぴあ,サービス業,東証プライム,4337
216,西菱電機,サービス業,東証スタンダード,4341
217,セコム上信越,サービス業,東証2部,4342
218,イオンファンタジー,サービス業,東証プライム,4343
219,シーティーエス,サービス業,東証プライム,4345
220,ネクシィーズグループ,サービス業,東証プライム,4346
221,ブロードメディア,サービス業,東証スタンダード,4347
222,ロングライフホールディング,サービス業,東証スタンダード,4355
223,ラ・パルレ,サービス業,ジ証,4357
224,Ｈ．Ｕ．グループホールディングス,サービス業,東証プライム,4544
225,アルプス技研,サービス業,東証プライム,4641
226,オリジナル設計,サービス業,東証スタンダード,4642
227,市進ホールディングス,サービス業,東証スタンダード,4645
228,大成,サービス業,名証2部,4649
229,ＳＤエンターテイメント,サービス業,東証スタンダード,4650
230,サニックス,サービス業,東証プライム,4651
231,ダイオーズ,サービス業,東証プライム,4653
232,ニチゾウテック,サービス業,東証2部,4654
233,ＮＯＶＡ,サービス業,ジ証,4655
234,サン・ライフ,サービス業,東証JASDAQ（スタンダード）,4656
235,環境管理センター,サービス業,東証スタンダード,4657
236,日本空調サービス,サービス業,東証プライム,4658
237,エイジス,サービス業,東証スタンダード,4659
238,オリエンタルランド,サービス業,東証プライム,4661
239,アール・エス・シー,サービス業,東証スタンダード,4664
240,ダスキン,サービス業,東証プライム,4665
241,明光ネットワークジャパン,サービス業,東証プライム,4668
242,ニッパンレンタル,サービス業,東証JASDAQ（スタンダード）,4669
243,ファルコホールディングス,サービス業,東証プライム,4671
244,ベルックス,サービス業,ジ証,4672
245,川崎地質,サービス業,東証スタンダード,4673
246,エヌエス環境,サービス業,ジ証,4675
247,秀英予備校,サービス業,東証スタンダード,4678
248,田谷,サービス業,東証スタンダード,4679
